,Unnamed: 0,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman,FULL_TEXT,SHAPE_AREA,SHAPE_LEN,tot_pop_acs,tot_vap_acs,civ_vap_acs,cvap_acs,gt_19_uninst_civs,gt_25_pop,gt_16_working_pop,poverty_ratio_ref_pop,gt_15_pop,tot_h_units_acs,tot_hh_acs,tot_occ_h_units_acs,uninsured_pct,female_pct,veteran_pct,married_pct,divorced_pct,lt_highschool_pct,highschool_pct,some_college_pct,associates_pct,bachelors_pct,grad_and_professional_pct,drives_alone_work_pct,public_transit_work_pct,walk_to_work_pct,bike_to_work_pct,lt_10_min_pct,10_to_30_min_pct,30_to_60_min_pct,gt_60_min_pct,receiving_public_assistance_pct,eng_only_pct,esp_lim_pct,esp_not_lim_pct,other_lang_lim_pct,other_lang_not_lim_pct,non_computer_pct,internet_pct,family_pct,living_alone_pct,non_family_multi_member_pct,mbsa_occupation_pct,service_occupation_pct,sales_and_office_occupation_pct,nrcm_occupation_pct,ptmm_occupation_pct,cop_pct,poverty_ratio_lt_p50_pct,poverty_ratio_p50_p99_pct,poverty_ratio_1p00_1p24_pct,poverty_ratio_1p25_1p49_pct,poverty_ratio_1p50_1p84_pct,poverty_ratio_1p85_1p99_pct,poverty_ratio_gt_2p00_pct,medicare_medicaid_pct,tricare_va_pct,occ_per_room_lt_p50_pct,occ_per_room_p51_1p00_pct,occ_per_room_1p01_1p50_pct,occ_per_room_1p51_2p00_pct,occ_per_room_gt_2p00_pct,built_after_2014_pct,built_2010_2013_pct,built_00s_pct,built_90s_pct,built_80s_pct,built_70s_pct,built_60s_pct,built_50s_pct,built_40s_pct,built_pre_40s_pct,LL_19_pct,TP_19_pct,RO_LL_19_pct,RO_TP_19_pct
10,10,48031,31,1093625.559,4308.690572,48,2607.000133,945.0001205,835.9999942,5.000000393,328.0000149,0,10.00000009,66.00000029,417.0000023,162.0000066,17.00000057,8.000000291,0.999999949,0,204.9999938,24.00000108,2241.000132,326.0000056,888.0001147,702.9999959,5.000000393,255.0000148,0,6.00000024,58.00000044,1433.772105,123.5597518,157.2798593,60.23187416,120.1195061,57.65576834,114.1113211,51.31970943,166.9999889,32.36771735,225.5832213,142.8876186,120.2798677,61.37588979,2.31E-06,5.54E-06,3.40E-06,C48031,368,17,17,10,83,44,11,8,26,57,3,0,90,0,2,359,183,176,340,118,77,24,98,23,2607,707.9116779,818.1336545,0,391.1255262,0,0,117.7874953,572.0416461,491.9994242,0,18.63281825,0,0,61.40940366,0,48-31,236,116,Cook,0.145470766,0.396251701,0.313699221,0.002231147,0.113788487,0,0.002677376,0.025881302,0.086178097,0.109696554,0.042009378,0.08377866,0.040212645,0.079588186,0.035793491,0.116475965,0.022575218,0.157335479,0.099658529,0.083890506,0.042807284,1.61E-09,3.87E-09,2.37E-09,0.288235294,0.347058824,0.490250696,0.509749304,0.003401607,0.365394706,48,31,1167876.607,1940104.592,0.645618866,0.917029392,0.453703704,0.546296296,48031,1093625.559,4308.690572,2694.553971,2090.978339,2090.978339,1461.971119,2090.978339,2017.812274,1375.801444,2689.021661,2171.111913,1607.292945,1273.721831,1273.721831,0.16612713,0.528576435,0.020776898,0.385430281,0.064222029,0.103536375,0.321045061,0.120953458,0.056212361,0.274050246,0.1242025,0.321458841,0.48398964,0.044337793,0.010175887,0.281466398,0.183239438,0.562701884,0.079300021,0.166847737,0.555541733,0.104325795,0.073643282,0.154664853,0.111824336,0.094075254,0.789908138,0.473710182,0.475808391,0.050481427,0.28670391,0.324804446,0.124267575,0.098943314,0.165280755,0,0.077351552,0.096502828,0.155516682,0.005578237,0.189633206,0.031238127,0.444179368,0.297257774,0,0.490992074,0.367019409,0.034544434,0.107444082,0,0,0,0,0,0.035632255,0.180127964,0.121703699,0.250659618,0.148742074,0.26313439,0.244565217,0.225543478,0.670454545,0.329545455
11,11,20013,13,4722734.738,8882.764063,20,1790.999963,3.00000012,1732.999964,11,0.999999962,0,2,21.99999975,18.99999943,2.999999913,11.99999964,0.99999995,0,0,2,0.999999933,1223.99997,10.99999965,2.00000012,1181.999971,9,0.999999962,0,2,16.99999975,715.3681372,197.3188002,140.6203522,99.21359644,51.84192765,42.70938699,59.72287734,46.88003721,7.761150593,41.3088321,6.730739228,9.952505968,2.15416026,3.590265569,2.055476037,0,3.50802938,C20013,287,4,4,119,65,14,2,0,13,25,4,2,28,4,1,283,157,126,121,42,5,10,62,2,1791,17.65904808,1764.192713,0,8.839122486,0,0.309116809,0,0,0,0,0,0,0,0,0,20-13,208,87,Cook,0.008986928,0.001633987,0.965686274,0.007352941,0.000816993,0,0.001633987,0.013888889,0.275828332,0.196570612,0.138688867,0.07246888,0.059702669,0.083485515,0.065532744,0.01084917,0.057744859,0.009408777,0.013912426,0.003011261,0.005018766,0.002873312,0,0.00490381,0.512396694,0.347107438,0.445229682,0.554770318,0.015145014,0.529877842,20,13,1172916.995,1862104.495,0.694332534,0.341034815,0.596153846,0.403846154,20013,4722734.738,8882.764063,1660.718277,1243.946933,1243.946933,1206.704365,1243.804246,1130.538795,315.383842,1694.574451,1320.601866,1108.85526,852.937072,852.937072,0.177762183,0.564705826,0.02916261,0.2831689,0.130340894,0.220888866,0.416596796,0.258550856,0.040673458,0.032334322,0.030955702,0.171728383,0.695464785,0.081022513,0,0.566881179,0.135108026,0.644441707,0.133787813,0.55990872,0.966845069,0,0.001499606,0,0.031655325,0.390345929,0.265408896,0.484403103,0.508644911,0.006951986,0.192801987,0.61366164,0.162947729,0.000588151,0.150670766,0.001556334,0.254583773,0.227246669,0.125082421,0.111171534,0.071755891,0.061830848,0.148328863,0.592333436,3.44E-05,0.747776331,0.25212054,0,0.000103129,0,0,0.003550601,0.10507086,0.080182416,0.058732401,0.208631272,0.283213222,0.050323483,0.076954802,0.133340942,0.097560976,0.226480836,0.705084746,0.294915254
12,12,3012,12,1534114.863,6117.44535,3,896.9999688,25.99999845,826.9999732,8,2.000000096,0,2.999999939,17.99999776,12.9999993,2.999999877,1,0,0,0,7.999999332,1.000000096,731.9999732,8.999999209,23.9999987,675.9999775,7,2.000000048,0,0.999999939,12.99999783,809.9590308,182.5987043,133.4980674,83.01070459,44.72660547,49.33081408,49.33081453,40.40795089,55.13350019,3.23110871,27.56398109,26.42589856,19.49470976,37.70995811,20.23766337,18.52650369,18.73204611,C03012,384,6,8,86,124,25,2,4,8,42,9,0,64,3,0,365,211,154,272,134,1,14,120,3,897,13.56032086,854.7520948,0,0,0,0,18.25824143,10.42934287,0.723895582,0,3.861088546,0,0,4.964256702,0.880102041,12-Mar,240,135,Cook,0.012295081,0.032786885,0.923497271,0.009562842,0.002732241,0,0.00136612,0.017759561,0.225441902,0.164820765,0.102487535,0.055220824,0.06090532,0.060905321,0.049888882,0.068069493,0.003989225,0.034031328,0.032626216,0.02406876,0.046557859,0.024986033,0.022873384,0.023127153,0.441176471,0.492647059,0.421917808,0.578082192,0.004826983,0.403449643,3,12,1180057.661,1876803.966,0.763344688,0.449583601,0.472440945,0.527559055,3012,1534114.863,6117.44535,948.2382153,775.3451007,775.3451007,771.5942589,764.6079099,722.2731456,284.8184273,909.9852139,801.4689294,583.101924,525.4744271,525.4744271,0.052304572,0.499065705,0.091062479,0.281930025,0.19295814,0.156794645,0.223049608,0.276949685,0.040688582,0.204462553,0.098054927,0.437487606,0.332990592,0.034569251,0.002391557,0.201681494,0.247926169,0.490366038,0.162213459,0.422332967,0.950290918,0.00852178,0.001510861,0,0.03967644,0.320150682,0.516721863,0.342947267,0.639674015,0.017378718,0.416704967,0.207946805,0.30444657,0.070856516,0.086307884,0.01861813,0.068337171,0.255433493,0.073139279,0.039462177,0.073163212,0.008758976,0.481705692,0.46175139,0,0.775609151,0.224390849,0,0,0,0.007016608,0,0.123006284,0.062152519,0.105565301,0.374813598,0.030460417,0.059485106,0.064736584,0.172763583,0.166666667,0.322916667,0.64,0.36
13,13,46034,34,1478803.098,5869.724722,46,1470.999985,979.9999882,149.9999997,1,47.99999947,0,2.999999999,21.99999968,266.9999984,106.9999995,4,0,1.999999967,0,146.9999988,6.999999999,1323.999986,187.9999984,930.999989,139.9999998,1,45.99999952,0,1.999999999,15.99999978,804.1869224,76.73249532,131.4043875,58.84992964,1.58E-05,7.64E-07,7.803309821,9.754131367,31.92624834,37.39083826,46.23781761,43.78422712,36.00002525,59.38533167,30.53284849,68.17761738,166.2076981,C46034,407,15,21,9,80,36,5,25,45,40,2,0,122,4,3,346,221,125,136,53,40,4,33,6,1471,1074.437237,23.25784609,0,175.2855362,0,0,10.7612978,187.2580829,107.5405505,34.71986971,0,0,0,12.42292341,32.57473928,46-34,280,101,Cook,0.141993958,0.703172204,0.105740182,0.000755287,0.034743202,0,0.001510574,0.012084592,0.095416244,0.163400304,0.073179416,1.96E-08,9.50E-10,0.009703353,0.012129184,0.039700034,0.046495208,0.057496356,0.054445336,0.044765743,0.073845185,0.037967353,0.084778321,0.206677942,0.242647059,0.389705882,0.361271676,0.638728324,0.004648,0.399320891,46,34,1169486.168,1927344.904,0.661174735,0.822805005,0.38372093,0.61627907,46034,1478803.098,5869.724722,1418.759582,1304.843848,1304.843848,1243.773891,1248.843848,1173.36727,985.649594,1375.45534,1317.843848,742.3641208,753.6827387,753.6827387,0.094944531,0.533607301,0.000766375,0.435325812,0.037686718,0.009710092,0.094842276,0.124862062,0.048260876,0.407693974,0.31463072,0.327179861,0.312471602,0.083273079,0.033480458,0.046724228,0.294106874,0.533063164,0.030961487,0.179825454,0.610776528,0.014912311,0.127348961,0.068234538,0.178727662,0.156377748,0.805144523,0.367806297,0.450498932,0.18169477,0.628248602,0.157764928,0.182239825,0,0.039638789,0.020033903,0.064168177,0.110754987,0.04581255,0.02588479,0.006090539,0.030535343,0.716753614,0.166403504,0,0.746371721,0.238715967,0,0,0.014912311,0,0,0.122464117,0.065488538,0,0.085232479,0.0741307,0.073034877,0.067488773,0.512160516,0.2997543,0.196560197,0.734908136,0.265091864
14,14,3018,18,6325469.342,11538.33384,3,1229.999953,163.9999944,859.9999702,2.999999765,123.9999918,0,0,24.99999927,53.99999809,15.99999949,7.999999687,8.999999922,0,0,17.99999923,2.999999765,1021.999957,46.99999817,146.9999947,684.9999731,2.999999765,121.9999919,0,0,17.99999934,1265.90972,392.1856581,129.0113591,92.32600838,113.7599459,66.06742684,61.25268344,21.8200643,17.43412697,38.62644996,68.80407359,80.57285705,62.73241305,38.77004827,32.66768542,30.92498479,18.95393463,C03018,396,8,12,91,97,44,6,8,15,32,7,1,60,10,1,432,264,168,297,161,5,28,103,0,1230,163.9448874,780.6893842,0,140.314069,0,31.47853736,54.69604922,58.87707283,47.8676421,6.287650123,0,4.721780604,0,0,0,18-Mar,309,105,Cook,0.045988258,0.143835617,0.670254405,0.002935421,0.119373774,0,0,0.017612525,0.309805393,0.101911975,0.072932538,0.089864186,0.052189683,0.048386297,0.017236667,0.013772014,0.0305128,0.054351485,0.063648186,0.049555203,0.030626235,0.025805699,0.02442906,0.01497258,0.346801347,0.542087542,0.388888889,0.611111111,0.020331291,0.56273155,3,18,1176909.483,1886040.784,0.732918601,0.517793221,0.390151515,0.609848485,3018,6325469.342,11538.33384,2792.683709,1823.118012,1823.118012,1741.643301,1774.118012,1526.25732,772.6850044,2789.999113,1985.47205,1153.762993,1079.003046,1079.003046,0.156188936,0.615444742,0.036778455,0.225079962,0.079979371,0.177578874,0.225946054,0.225016453,0.097948249,0.12984945,0.14366092,0.472847306,0.349015177,0.034534276,0.001162128,0.267639777,0.397348005,0.335865441,0.216637039,0.498680977,0.880579519,0.001279656,0.02921575,0.038423909,0.050501166,0.191313314,0.697794145,0.576845677,0.341404165,0.081750158,0.419081643,0.257008369,0.270679455,0.020581845,0.093674209,0.001743193,0.28040609,0.210380657,0.107061634,0.050367821,0.043702806,0.015049316,0.293031677,0.420614165,0.009161606,0.48725484,0.451149637,0.036497351,0.025098172,0,0.001238845,0.019135068,0.077613232,0.018698248,0.018363414,0.139793357,0.218799642,0.35796766,0.102903082,0.045487451,0.151515152,0.244949495,0.746376812,0.253623188
15,15,3003,3,3478741.517,8993.59257,3,1494.999999,162.0000004,898.9999998,1.999999989,380.999999,0,0,25.99999997,25.00000009,11.00000004,4,0,3.999999978,0,4.000000068,2,1201.999999,22.00000009,153.0000003,653.9999997,1.999999989,353.999999,0,0,16.99999998,959.2349132,254.0267373,122.6000471,95.35565304,126.5963823,111.7731826,70.24843852,1.427204581,2.016582208,19.5946685,6.56709141,27.53878899,39.37130764,15.57726622,13.84986329,29.12876973,23.5629298,C03003,320,20,6,48,87,33,2,16,22,20,7,2,51,1,0,343,241,102,217,59,2,9,146,1,1495,278.0096777,828.2569461,0,356.0365256,0,0,23.59827385,9.098576773,3.015340364,3.235248331,1.423994039,0,0,0,1.423994039,3-Mar,206,113,Cook,0.018302829,0.127287854,0.544093178,0.001663894,0.294509151,0,0,0.014143095,0.264822239,0.127810243,0.09940803,0.131976412,0.116523264,0.073233822,0.001487857,0.002102282,0.020427393,0.006846176,0.028709119,0.04104449,0.016239261,0.014438448,0.03036667,0.024564295,0.67281106,0.271889401,0.297376093,0.702623907,0.011119586,0.495503847,3,3,1176338.779,1889355.65,0.727402932,0.542271971,0.712195122,0.287804878,3003,3478741.517,8993.59257,1368.228501,1168.128366,1166.719942,1094.132345,1164.959412,1157.839814,566.5342477,1376.326219,1218.848935,1036.814819,860.0179186,860.0179186,0.077452515,0.549363687,0.048427316,0.419600536,0.121072619,0.188298109,0.264050101,0.16062756,0.064512322,0.172467589,0.150044319,0.346478678,0.376200951,0.171699729,0.014596655,0.182656904,0.419813549,0.332181108,0.177953084,0.28155904,0.736235185,0.000350289,0.005660113,0.1713824,0.086372013,0.268900693,0.574226543,0.386193431,0.595537553,0.018269016,0.347497376,0.459835026,0.132230778,0.001272806,0.06352947,0.007185941,0.033214497,0.292519627,0.05668645,0.059443596,0.057000804,0.064661463,0.436473564,0.411668732,0.022689763,0.755109063,0.243176522,0.000350289,0.001364126,0,0.002139887,0.016584125,0.148769527,0.105177755,0.01785573,0.070232755,0.480301268,0.058612967,0.003593371,0.096732614,0.159375,0.271875,0.645768025,0.354231975
16,16,46023,23,653087.9002,3307.873008,46,1150.000085,461.000011,440.0000448,4.00000054,42.0000125,0,3,38.00000262,162.0000133,59.00000485,11.00000078,1,1.35E-07,0,70.00000714,21.00000039,1003.000062,125.0000101,439.0000101,372.0000296,3.00000027,36.00000995,0,1,27.00000171,945.342506,240.3782186,121.7327264,57.82315159,98.22275457,52.81376718,54.82692432,38.79160599,45.09467878,6.484868559,65.1269062,29.56318527,33.78656712,34.97904346,24.88118361,15.54742732,25.28949704,C46023,294,6,8,23,42,19,5,21,37,29,2,3,90,2,1,284,175,109,176,81,48,6,31,10,1150,391.8016844,458.7094278,0,33.5674818,0,0,29.6551089,236.2662971,125.4402359,10.82859126,14.18058252,6.451075642,0,49.94246093,29.42335092,46-23,202,88,Cook,0.124626124,0.437686922,0.370887345,0.002991027,0.035892331,0,0.000997009,0.026919242,0.254276325,0.128771028,0.061166351,0.103901765,0.055867336,0.057996889,0.041034446,0.047701948,0.006859809,0.068892392,0.03127246,0.035740027,0.03700145,0.026319755,0.016446343,0.026751677,0.176136364,0.460227273,0.383802817,0.616197183,0.001976074,0.307428644,46,23,1169121.946,1930230.956,0.65765465,0.84411716,0.276785714,0.723214286,46023,653087.9002,3307.873008,1255.441693,1120.177289,1108.483093,882.9077059,1065.478628,941.3475082,633.0108787,1366.114301,1157.861065,786.2174263,743.5628558,743.5628558,0.192375943,0.466392507,0.038731589,0.268163139,0.084316887,0.110113499,0.247591688,0.18562965,0.062454757,0.302128886,0.092081519,0.244892114,0.5624519,0.043914152,0.028333289,0.314124572,0.275358824,0.599897637,0.072369889,0.443541903,0.586806216,0.015074809,0.067486393,0.16069029,0.169942292,0.197287086,0.592800088,0.317717583,0.572824271,0.109458146,0.37950342,0.291768212,0.185423573,0.013247563,0.147244773,0,0.145271466,0.203225278,0.101722019,0.066399374,0.087339664,0.027104311,0.368937887,0.292445054,0.010188439,0.535027395,0.383443,0.041180432,0.035223738,0.005125435,0,0,0.010714593,0.02442792,0.031568038,0.094764027,0.089766785,0.035004157,0.174619408,0.539135071,0.306122449,0.142857143,0.696551724,0.303448276
17,17,37033,33,1731253.457,5998.472628,37,1257.000002,1.000000016,1188.000002,2,0,0,2,4.000000047,60.00000011,9,13,3,0,0,30.00000011,5,915.0000014,45.00000006,1.000000016,864.0000013,1,0,0,1,3.000000047,432.0263501,93.83525182,120.2081806,59.90326515,28.69590728,13.31446698,9.671563091,27.64145695,6.706245516,27.25234203,4.762824573,22.73190534,11.24011291,1.500648041,2.081841928,0.367384131,2.112953737,C37033,246,5,4,78,62,27,2,2,9,6,17,0,29,2,0,273,165,108,267,141,13,13,98,2,1257,8.394324853,1045.382959,0,0,0,0,0,203.2227161,76.34162706,5.788381743,0,0,0,121.0927073,0,37-33,165,69,Cook,0.049180328,0.001092896,0.944262295,0.001092896,0,0,0.001092896,0.003278689,0.217197983,0.278242706,0.138656508,0.06642166,0.030818646,0.022386512,0.063980951,0.01552277,0.063080277,0.011024384,0.052616942,0.026017193,0.00347351,0.004818785,0.000850374,0.004890798,0.367041199,0.528089888,0.395604396,0.604395604,0.005464902,0.417042406,37,33,1143214.101,1907086.545,0.407263975,0.673206411,0.410041841,0.589958159,37033,1731253.457,5998.472628,1168.090595,913.0947622,913.0947622,885.5301965,885.480316,822.794586,364.2092033,1184.357513,974.3833491,676.3261514,577.4439809,577.4439809,0.115730745,0.590016483,0.029738197,0.199630646,0.088030065,0.270683937,0.392019826,0.24927058,0.046509407,0.029559221,0.01195703,0.531318179,0.225811103,0.022652684,0,0.23278116,0.17649807,0.445259338,0.280514177,0.463585498,0.884050365,0.044402826,0.060177593,0.002491578,0.008877637,0.38011264,0.35182305,0.398689107,0.554465387,0.046845506,0.237019277,0.32191129,0.196185658,0.033819269,0.211064506,0,0.15138522,0.220827972,0.105472002,0.041797441,0.106557472,0.037298549,0.336661344,0.567591612,0,0.716266811,0.256905779,0.014230626,0.00412542,0.008471364,0,0,0.010502039,0.083613793,0.054103317,0.080377946,0.130732096,0.031734855,0.097012862,0.511923093,0.117886179,0.25203252,0.705128205,0.294871795
18,18,40024,24,2277514.716,7572.6044,40,1811.000079,787.0000496,89.99999935,1.000000495,583.0000139,4,8,42.00000025,296.000015,173.0000064,9,1,0,0,91.00000987,21.99999876,1400.000055,214.0000082,648.0000362,59.99999984,4.95E-07,443.0000099,2,4,29,860.0212513,67.12779738,118.8556127,52.42283223,51.89738608,23.74425044,48.4512032,44.05743782,62.38991431,7.12219608,64.69484375,74.75983519,61.68368745,73.95706631,53.13497738,39.02593883,16.69627208,C40024,255,27,23,6,39,41,8,13,26,19,0,0,46,0,1,263,142,121,212,134,9,21,45,3,1811,1051.995815,3.387807121,0,327.5143128,0,2.110983982,38.32641834,387.6646628,336.4876939,10.28847771,0,0,0,38.07384582,2.814645309,40-24,157,102,Cook,0.152857143,0.462857151,0.042857141,3.54E-10,0.316428566,0.001428571,0.002857143,0.020714285,0.07805365,0.138200786,0.060955275,0.060344307,0.027608911,0.056337216,0.051228313,0.072544619,0.008281419,0.075224704,0.086927893,0.071723446,0.085994464,0.061783331,0.045377877,0.01941379,0.212264151,0.632075472,0.460076046,0.539923954,0.007232545,0.447877071,40,24,1157418.175,1937027.524,0.54454161,0.894306668,0.251396648,0.748603352,40024,2277514.716,7572.6044,1726.688528,1462.250692,1462.250692,954.5283348,1446.655665,1286.380569,1069.675148,1715.687307,1503.242388,808.2854223,742.9554622,742.9554622,0.201291584,0.489932777,0.029122023,0.434433136,0.064897742,0.150791536,0.242730428,0.206877291,0.08280551,0.219195211,0.097600024,0.586339639,0.226472235,0.013021036,0.009943737,0.168010894,0.231975701,0.442164264,0.267637503,0.186238913,0.318536513,0.01428738,0.166578759,0.181530662,0.319066686,0.258469302,0.728538559,0.444715685,0.482498473,0.072785842,0.34291078,0.189352667,0.211791974,0.050910683,0.210166148,0.003605808,0.024764705,0.094908564,0.169578531,0.022906677,0.061697166,0.060270858,0.565873498,0.205431094,0,0.624628673,0.335245442,0.032766594,0.007359292,0,0,0,0.142581424,0.008218968,0.030624905,0.05051222,0.333987391,0.244214916,0.03017882,0.159681357,0.180392157,0.152941176,0.606177606,0.393822394
19,19,46014,14,433605.7551,2629.884777,46,2080.999939,367.9999928,1172.999973,1.000000023,271.9999874,0,7.999999979,65.99999869,192.9999874,69.99999525,16.99999948,0.999999997,4.999999996,0,83.99999298,15.99999973,1578.999954,136.9999907,348.9999933,816.9999808,1.00000001,224.99999,0,6.999999981,42.99999922,763.5754272,215.5316707,118.0414741,47.49307937,78.40324344,45.4830806,31.57332772,35.479385,37.45377773,6.51513305,45.49910572,14.53375687,24.52320793,35.02094694,5.493223148,6.013968368,16.51704644,C46014,327,13,10,29,87,38,7,11,27,56,6,0,38,2,1,428,217,211,287,130,48,20,74,15,2081,611.2289813,967.6371489,0,104.932948,0,0,105.004285,292.1966368,100.2489749,0,58.54368932,0,0,110.4081451,22.99582754,46-14,172,127,Cook,0.086763771,0.221025968,0.517416089,0.000633312,0.142495248,0,0.004433186,0.027232426,0.282266379,0.154590457,0.062198282,0.102679108,0.05956593,0.041349324,0.046464807,0.049050528,0.008532403,0.059586917,0.01903382,0.032116287,0.045864424,0.007194081,0.007876063,0.021631192,0.257839721,0.452961672,0.492990654,0.507009346,0.001265854,0.261377087,46,14,1169769.404,1930416.276,0.663912118,0.845485669,0.362745098,0.637254902,46014,433605.7551,2629.884777,2150.61054,1689.9853,1670.679496,1334.929705,1599.68396,1448.437022,865.4666272,2052.538422,1738.561193,1131.182574,1091.364096,1091.364096,0.180233853,0.445619533,0.036022421,0.260470852,0.082642926,0.10517503,0.270311535,0.175568436,0.073195958,0.254728876,0.121020166,0.359870336,0.451883951,0.046843225,0,0.273905745,0.266021071,0.597342107,0.046324135,0.498045376,0.583578732,0,0.05821151,0.227714279,0.130495479,0.224755,0.571350009,0.278620954,0.620715702,0.100663344,0.401981098,0.240859582,0.153340276,0.02266309,0.192747045,0,0.138281979,0.25720634,0.092407851,0.082271902,0.044980849,0.019721877,0.365129201,0.382634014,0,0.632360659,0.319184941,0.036083064,0.012371336,0,0,0,0,0.027223142,0.068081546,0.080530652,0.094046524,0.041463795,0.205667223,0.482987119,0.116207951,0.266055046,0.575250836,0.424749164
20,20,7007,7,1941221.812,6826.871944,7,1524,24,1457,1,0,0,2,9.000000002,31,5,12,0,0,0,14,0,1091,19,20,1042,1,0,0,2,7.000000001,690.4655021,140.3757099,117.6315079,91.09008569,28.00000295,79.79691892,45.48116603,28.00000177,10.00000225,10.65411741,2.315762199,43.12021979,48.00000295,18.00000416,18.0000005,9.999999594,3.00E-15,C07007,195,3,4,58,43,15,0,3,9,20,3,1,30,3,0,225,125,100,240,120,70,7,27,16,1524,16.96591317,1167.673136,0,0,0,0,9.162828947,330.1981215,104.8634868,69.56654258,0,0,0,155.7680921,0,7-Jul,132,75,Cook,0.017415215,0.018331806,0.955087076,0.00091659,0,0,0.001833181,0.006416132,0.203305899,0.170365511,0.131925615,0.040552356,0.115569741,0.065870295,0.040552354,0.014482986,0.01543034,0.003353914,0.06245094,0.069518322,0.026069375,0.02606937,0.014482982,4.34E-18,0.1125,0.5,0.444444444,0.555555556,0.006144337,0.429913299,7,7,1194184.553,1856201.622,0.899876378,0.297444834,0.183673469,0.816326531,7007,1941221.812,6826.871944,1308.864673,1015.365854,1015.365854,997.3658537,992.3658537,866.3181336,492.0710498,1311.084836,1042.749735,803.0594901,600.8961039,600.8961039,0.243857401,0.577855643,0.079080721,0.245262699,0.13499669,0.085617268,0.294704127,0.404963412,0.107226007,0.041411955,0.06607723,0.473532562,0.427961545,0.011120138,0,0.333479159,0.123640423,0.401014605,0.403184756,0.359614429,0.91616417,0.008083166,0.036611986,0,0.039140677,0.272298947,0.627547602,0.399792518,0.600207482,0,0.124567101,0.216512975,0.535288121,0.03861231,0.090116223,0,0.113474873,0.205332134,0.061814061,0.012694595,0.124135259,0,0.482549078,0.326225341,0.024007241,0.728673626,0.236378569,0.034947805,0,0,0,0.023659517,0.081476647,0.027395231,0.029885706,0.06060745,0.029885706,0.113581205,0.227254127,0.406254409,0.153846154,0.220512821,0.637681159,0.362318841
